MaxForwardProgress,time-train,qf-std,total-samples,vf-avg,time-eval,time-sample,max-path-return,return-min,actions-max,raw-actions-min,qf-avg,mean-sq-bellman-error,AverageForwardProgress,policy-entropy-mean,raw-actions-max,MinForwardProgress,episode-length-max,StdForwardProgress,episode-length-std,vf-std,return-std,actions-mean,log-pi-max,time-total,last-path-return,pool-size,return-max,episode-length-min,episodes,return-average,log-pi-min,epoch,actions-min,episode-length-avg,raw-actions-mean
115.47065214893775,7.035265209036879,436.5691,3028000,1568.9779,2.697555330931209,2.2625772923929617,6931.829887460692,5797.638329641991,5.124108,-4.503524,1571.0925,10.776373,115.47065214893775,11.101324,5.124108,115.47065214893775,1000,0.0,0.0,432.56693,0.0,0.060776982,-7.6717086,34524.966351521085,5977.318506592397,1000000,5797.638329641991,1000,3932,5797.638329641991,-16.754063,3027,-4.503524,1000.0,0.060776982
64.81622409168028,7.029334214632399,362.05347,3029000,1636.1284,2.6315018319291994,2.253993841819465,6931.829887460692,3274.5460276956046,3.7989666,-3.5421324,1650.8376,48.799553,64.81622409168028,11.167368,3.7989666,64.81622409168028,1000,0.0,0.0,367.15024,0.0,0.024353717,-7.9273643,34536.88159334776,3401.2710225689398,1000000,3274.5460276956046,1000,3934,3274.5460276956046,-18.538387,3028,-3.5421324,1000.0,0.024353717
121.7697998403669,7.055883809924126,359.05533,3030000,1676.419,2.644676867988892,2.256258439971134,6931.829887460692,6120.556701426183,3.5128484,-4.806458,1672.6823,24.405954,121.7697998403669,10.824577,3.5128484,121.7697998403669,1000,0.0,0.0,360.02084,0.0,0.15809101,-7.689316,34548.83115557849,6119.527119446265,1000000,6120.556701426183,1000,3935,6120.556701426183,-16.877974,3029,-4.806458,1000.0,0.15809101
51.79413678646579,7.043293611961417,331.6296,3031000,1664.0919,2.648988744011149,2.2698755118763074,6931.829887460692,2603.0788960589452,4.233177,-4.6184316,1661.2295,6.263053,51.79413678646579,10.859898,4.233177,51.79413678646579,465,0.0,0.0,329.83585,0.0,-0.02714436,-7.714673,34559.353099488304,5675.332886493817,1000000,2603.0788960589452,465,3936,2603.0788960589452,-18.46488,3030,-4.6184316,465.0,-0.02714436
68.9779223419644,7.025142484810203,506.86478,3032000,1537.1536,1.2211910440819338,2.2689284443622455,6931.829887460692,3469.441381079867,4.8581533,-5.607115,1528.3953,11.738449,68.9779223419644,11.366911,4.8581533,68.9779223419644,593,0.0,0.0,502.62512,0.0,0.08501988,-8.538765,34570.176159137394,5785.698173088696,1000000,3469.441381079867,593,3937,3469.441381079867,-16.444712,3031,-5.607115,593.0,0.08501988
115.21050006458836,6.982652827282436,370.1873,3033000,1599.1467,1.5410807190928608,2.2679657875560224,6931.829887460692,5793.816985719557,3.9170098,-5.186305,1592.0074,99.095764,115.21050006458836,11.340722,3.9170098,115.21050006458836,1000,0.0,0.0,365.89856,0.0,-0.028078316,-7.5378947,34582.06002542027,5849.78090299898,1000000,5793.816985719557,1000,3938,5793.816985719557,-16.723204,3032,-5.186305,1000.0,-0.028078316
89.6279625170442,7.053129332023673,399.62894,3034000,1597.9789,2.6463424829998985,2.2438380832318217,6931.829887460692,4511.487216666653,4.497842,-3.4988134,1612.1135,3.390513,89.6279625170442,11.126407,4.497842,89.6279625170442,774,0.0,0.0,397.04718,0.0,-0.0038346788,-8.20489,34593.42034655064,3736.3058381333753,1000000,4511.487216666653,774,3939,4511.487216666653,-17.578789,3033,-3.4988134,774.0,-0.0038346788
91.78975280514233,7.0701334899058565,385.98816,3035000,1578.5024,2.075235806987621,2.248773109749891,6931.829887460692,4618.420823155934,5.1219444,-4.218219,1576.6438,67.28882,91.78975280514233,11.113248,5.1219444,91.78975280514233,1000,0.0,0.0,383.65643,0.0,0.04588519,-7.7535887,34605.38781009929,6427.588630714311,1000000,4618.420823155934,1000,3940,4618.420823155934,-17.992409,3034,-4.218219,1000.0,0.04588519
16.586307962319804,7.039504274842329,448.80264,3036000,1541.8096,2.6609518449986354,2.2607229202985764,6931.829887460692,839.5422640925162,4.908459,-4.2109685,1546.6991,25.659105,16.586307962319804,10.811302,4.908459,16.586307962319804,169,0.0,0.0,445.16702,0.0,0.032641314,-7.688397,34615.14321933722,6017.151412712322,1000000,839.5422640925162,169,3941,839.5422640925162,-16.642859,3035,-4.2109685,169.0,0.032641314
28.830832719798426,7.037331140949391,443.47806,3037000,1567.1991,0.46785075799562037,2.2697091825539246,6931.829887460692,1468.23588852789,4.539948,-4.248217,1600.1958,7.4228306,28.830832719798426,11.425522,4.539948,28.830832719798426,1000,0.0,0.0,438.6391,0.0,0.06784721,-5.9863577,34627.10922702181,5145.905027537716,1000000,1468.23588852789,1000,3942,1468.23588852789,-20.337038,3036,-4.248217,1000.0,0.06784721
86.8488791879067,7.047186600160785,361.98828,3038000,1648.6003,2.671236721915193,2.2817295970162377,6931.829887460692,4370.736790190189,4.3347316,-4.509322,1636.3347,70.956345,86.8488791879067,11.098125,4.3347316,86.8488791879067,1000,0.0,0.0,357.08664,0.0,0.011714653,-7.3721576,34639.08625211008,6081.1885479902485,1000000,4370.736790190189,1000,3943,4370.736790190189,-18.207256,3037,-4.509322,1000.0,0.011714653
5.540927717316888,7.052499799639918,428.30154,3039000,1603.2256,2.660188229987398,2.259059207397513,6931.829887460692,282.75809868566705,5.5676584,-5.4451733,1603.8423,10.190871,5.540927717316888,11.442932,5.5676584,5.540927717316888,135,0.0,0.0,427.7391,0.0,0.079856515,-7.5697517,34648.76543680695,1075.9190500144978,1000000,282.75809868566705,135,3945,282.75809868566705,-16.81752,3038,-5.4451733,135.0,0.079856515
105.45015549857698,6.997100252425298,402.37396,3040000,1621.6588,0.38046999694779515,2.280316816177219,6931.829887460692,5300.768279395306,4.7589073,-5.7790165,1628.7714,19.413216,105.45015549857698,11.202929,4.7589073,105.45015549857698,1000,0.0,0.0,402.98502,0.0,0.059929878,-7.6991158,34660.59338741959,4964.438479042404,1000000,5300.768279395306,1000,3946,5300.768279395306,-18.182955,3039,-5.7790165,1000.0,0.059929878
61.570306666054954,7.098231843789108,396.75555,3041000,1596.9338,2.563539825961925,2.2697457609465346,6931.829887460692,3104.6533500301366,3.9662693,-6.2892523,1593.6229,9.144289,61.570306666054954,10.698415,3.9662693,61.570306666054954,1000,0.0,0.0,401.9769,0.0,0.22775613,-5.488077,34672.65669744345,5132.543787164987,1000000,3104.6533500301366,1000,3947,3104.6533500301366,-17.908834,3040,-6.2892523,1000.0,0.22775613
97.84029844906127,7.015254084719345,403.55835,3042000,1611.0807,2.7073832199675962,2.2599864224903286,6931.829887460692,4924.935227541784,4.302129,-4.664346,1590.86,13.928366,97.84029844906127,11.2043,4.302129,97.84029844906127,1000,0.0,0.0,404.1371,0.0,0.014225466,-7.242021,34684.564155897475,5532.500357308318,1000000,4924.935227541784,1000,3949,4924.935227541784,-23.384758,3041,-4.664346,1000.0,0.014225466
94.00146667561668,7.040656130295247,445.25418,3043000,1544.8938,2.644612150033936,2.2554239369928837,6931.829887460692,4723.678279994289,4.3623185,-3.895749,1533.579,33.134533,94.00146667561668,11.114954,4.3623185,94.00146667561668,740,0.0,0.0,436.4438,0.0,0.02398757,-8.042276,34695.82332671282,5759.509462213589,1000000,4723.678279994289,740,3950,4723.678279994289,-19.858522,3042,-3.895749,740.0,0.02398757
11.460985383185001,7.037274100002833,438.18604,3044000,1587.3772,1.9753308810759336,2.255405703675933,6931.829887460692,599.9061912465263,4.175695,-3.6783419,1588.9015,21.248034,11.460985383185001,11.149752,4.175695,11.460985383185001,1000,0.0,0.0,438.26944,0.0,0.015671523,-7.7337546,34707.847539926646,5324.583500557985,1000000,599.9061912465263,1000,3951,599.9061912465263,-18.234545,3043,-3.6783419,1000.0,0.015671523
59.48297175639852,7.038216333603486,468.44785,3045000,1584.9537,2.7438439789693803,2.2493997821584344,6931.829887460692,3005.249978668776,5.132557,-5.714898,1583.8838,45.888,59.48297175639852,10.970933,5.132557,59.48297175639852,1000,0.0,0.0,475.93747,0.0,0.06704971,-7.2564683,34719.84230323031,5902.1361625232685,1000000,3005.249978668776,1000,3952,3005.249978668776,-16.975395,3044,-5.714898,1000.0,0.06704971
102.95715701691863,7.0359360438305885,406.8226,3046000,1602.7699,2.7194444579072297,2.2691924306564033,6931.829887460692,5171.855673985696,4.2145576,-3.637744,1605.0076,27.259388,102.95715701691863,11.211981,4.2145576,102.95715701691863,1000,0.0,0.0,405.28745,0.0,-0.010903107,-7.8716545,34731.79775149061,6099.777023619855,1000000,5171.855673985696,1000,3953,5171.855673985696,-17.962063,3045,-3.637744,1000.0,-0.010903107
104.84832089247415,7.024146052310243,422.1101,3047000,1541.8242,2.6627451290842146,2.2651976227061823,6931.829887460692,5269.87340438146,3.9133708,-4.5109224,1553.5328,12.720864,104.84832089247415,11.006815,3.9133708,104.84832089247415,1000,0.0,0.0,420.73294,0.0,0.09062907,-7.758259,34743.74296949466,2622.6136414816783,1000000,5269.87340438146,1000,3954,5269.87340438146,-19.125381,3046,-4.5109224,1000.0,0.09062907
121.35463515804796,7.032256705919281,483.38855,3048000,1557.4707,2.6682921189349145,2.2698768451809883,6931.829887460692,6098.698874267348,4.1686754,-3.689845,1552.803,10.029958,121.35463515804796,10.983533,4.1686754,121.35463515804796,1000,0.0,0.0,476.19824,0.0,-0.02218575,-7.2126446,34755.69973706163,6278.062293103835,1000000,6098.698874267348,1000,3955,6098.698874267348,-18.497677,3047,-3.689845,1000.0,-0.02218575
98.75147157130895,7.00690836890135,444.2815,3049000,1561.2025,2.667312855948694,2.2843027488561347,6931.829887460692,4964.557246437657,4.762533,-4.7271957,1568.7357,24.854195,98.75147157130895,11.19873,4.762533,98.75147157130895,1000,0.0,0.0,439.77878,0.0,-0.009008939,-6.0530677,34767.64796167426,1410.807325756132,1000000,4964.557246437657,1000,3957,4964.557246437657,-19.29318,3048,-4.7271957,1000.0,-0.009008939
90.03197774591312,7.018503592349589,473.30673,3050000,1571.7979,2.669206775026396,2.271127239218913,6931.829887460692,4526.6783355393545,3.925593,-3.8280375,1567.3788,20.352991,90.03197774591312,11.200829,3.925593,90.03197774591312,763,0.0,0.0,475.97986,0.0,-0.010447681,-8.057668,34778.975841487874,6151.362084589861,1000000,4526.6783355393545,763,3958,4526.6783355393545,-21.265127,3049,-3.8280375,763.0,-0.010447681
114.98233459091044,7.013628025655635,391.9628,3051000,1612.0056,2.050881828996353,2.276855266885832,6931.829887460692,5782.633223551489,3.6039057,-3.3685198,1610.7692,34.138744,114.98233459091044,11.36294,3.6039057,114.98233459091044,1000,0.0,0.0,390.16254,0.0,0.02245407,-7.7285566,34790.91522373946,2254.3732709542733,1000000,5782.633223551489,1000,3960,5782.633223551489,-20.877176,3050,-3.3685198,1000.0,0.02245407
107.02710334170195,7.026772540761158,348.5216,3052000,1633.7255,2.6614206950180233,2.2687492948025465,6931.829887460692,5379.940823672109,4.388929,-4.603027,1626.4353,77.2262,107.02710334170195,11.62902,4.388929,107.02710334170195,1000,0.0,0.0,343.39963,0.0,-0.074932605,-8.259979,34802.85045860405,814.9430874093179,1000000,5379.940823672109,1000,3961,5379.940823672109,-19.221209,3051,-4.603027,1000.0,-0.074932605
63.38425649136963,7.027237172354944,364.31784,3053000,1677.5892,2.652153050992638,2.2774595010560006,6931.829887460692,3199.7412797051334,4.989739,-4.5811367,1665.1674,29.343374,63.38425649136963,11.122748,4.989739,63.38425649136963,1000,0.0,0.0,375.04337,0.0,0.041306462,-7.696918,34814.841158469324,6446.9458078703765,1000000,3199.7412797051334,1000,3962,3199.7412797051334,-17.201433,3052,-4.5811367,1000.0,0.041306462
115.41861485747481,7.035393847501837,404.9207,3054000,1649.7815,2.6984906779835,2.261923122452572,6931.829887460692,5799.995226171407,5.314,-4.8010764,1631.2881,15.064428,115.41861485747481,11.302009,5.314,115.41861485747481,1000,0.0,0.0,402.72522,0.0,-0.07948348,-7.676015,34826.75630699028,6036.502257710202,1000000,5799.995226171407,1000,3963,5799.995226171407,-25.030157,3053,-4.8010764,1000.0,-0.07948348
118.39192840367629,7.023622190346941,436.70856,3055000,1568.6361,2.6302309109596536,2.2797614375595003,6931.829887460692,5951.291619982823,5.277148,-6.506735,1570.1156,20.742184,118.39192840367629,10.987258,5.277148,118.39192840367629,1000,0.0,0.0,436.1233,0.0,0.030769687,-7.8124056,34838.733529937104,6231.919949915312,1000000,5951.291619982823,1000,3964,5951.291619982823,-20.496393,3054,-6.506735,1000.0,0.030769687
75.9610793808002,7.03300549602136,341.4088,3056000,1661.74,2.6863510290859267,2.249506050720811,6931.829887460692,3822.936312507556,3.9316537,-4.573787,1660.0569,15.876661,75.9610793808002,11.1762295,3.9316537,75.9610793808002,840,0.0,0.0,343.80746,0.0,-0.053793807,-8.301451,34850.25191952987,1700.570829343028,1000000,3822.936312507556,840,3966,3822.936312507556,-17.038893,3055,-4.573787,840.0,-0.053793807
86.97032545845853,7.021204250399023,371.07306,3057000,1651.207,2.2485448280349374,2.2556383234914392,6931.829887460692,4376.800452799666,3.6485264,-4.610587,1646.3772,12.228381,86.97032545845853,10.92112,3.6485264,86.97032545845853,1000,0.0,0.0,370.98685,0.0,-0.051400933,-7.9962606,34862.19204993569,5642.478004649972,1000000,4376.800452799666,1000,3967,4376.800452799666,-16.980995,3056,-4.610587,1000.0,-0.051400933
85.08790316422149,7.020278847077861,501.12582,3058000,1569.5361,2.675879862974398,2.2692583467578515,6931.829887460692,4286.795311653725,4.379824,-4.3071346,1565.6418,11.678208,85.08790316422149,11.134808,4.379824,85.08790316422149,1000,0.0,0.0,500.3608,0.0,-0.05117284,-7.864286,34874.13208642462,3656.8408913631956,1000000,4286.795311653725,1000,3969,4286.795311653725,-19.95955,3057,-4.3071346,1000.0,-0.05117284
120.70865723582862,7.0106890856986865,420.11673,3059000,1606.6519,2.6630286159925163,2.267914922791533,6931.829887460692,6063.064217883334,4.192672,-5.170509,1596.6467,8.432124,120.70865723582862,11.202629,4.192672,120.70865723582862,945,0.0,0.0,420.72876,0.0,0.01579044,-7.657589,34885.938470520894,122.7734746954724,1000000,6063.064217883334,945,3972,6063.064217883334,-16.986448,3058,-5.170509,945.0,0.01579044
115.32014578376103,7.030196240986697,392.60062,3060000,1644.1559,2.540511523024179,2.2709272481733933,6931.829887460692,5804.561017360403,4.3374014,-4.57135,1628.8251,23.436043,115.32014578376103,11.292906,4.3374014,115.32014578376103,1000,0.0,0.0,392.58575,0.0,0.016802102,-7.951343,34897.88419041503,3816.4538052793887,1000000,5804.561017360403,1000,3973,5804.561017360403,-19.971762,3059,-4.57135,1000.0,0.016802102
11.848352107500308,7.040636284626089,385.98386,3061000,1675.2607,2.6569602460367605,2.266003613360226,6931.829887460692,605.9055635633495,5.421074,-4.400334,1675.0304,17.136509,11.848352107500308,11.381191,5.421074,11.848352107500308,322,0.0,0.0,379.71506,0.0,-0.13107121,-8.055811,34908.05524119595,6096.096270879738,1000000,605.9055635633495,322,3974,605.9055635633495,-18.388754,3060,-4.400334,322.0,-0.13107121
116.2257163016865,6.995135445613414,462.02667,3062000,1583.5101,0.8770430700387806,2.2679018367780373,6931.829887460692,5844.358827821645,4.1549344,-3.9747238,1596.3505,3.264435,116.2257163016865,11.592757,4.1549344,116.2257163016865,1000,0.0,0.0,463.32596,0.0,0.031086413,-8.069586,34919.9936589814,4476.321428669063,1000000,5844.358827821645,1000,3975,5844.358827821645,-19.726835,3061,-3.9747238,1000.0,0.031086413
41.93430209914074,7.011495243408717,458.6552,3063000,1569.186,2.6878591370768845,2.2695149797946215,6931.829887460692,2113.2693246845593,4.7126856,-4.9704647,1564.8477,6.5479016,41.93430209914074,11.4421835,4.7126856,41.93430209914074,352,0.0,0.0,455.23746,0.0,-0.004692681,-7.919153,34930.24393962487,5925.397565959885,1000000,2113.2693246845593,352,3976,2113.2693246845593,-17.770832,3062,-4.9704647,352.0,-0.004692681
82.99047614593024,7.043435720494017,453.00015,3064000,1606.4512,0.9817794529953972,2.2628225731896237,6931.829887460692,4174.039176238287,3.9669719,-4.5247,1601.4146,21.740753,82.99047614593024,11.028803,3.9669719,82.99047614593024,714,0.0,0.0,449.73322,0.0,0.05312955,-7.9850564,34941.45348629856,5489.240242162528,1000000,4174.039176238287,714,3977,4174.039176238287,-18.926838,3063,-4.5247,714.0,0.05312955
90.24169513407814,7.025764443795197,361.4826,3065000,1620.5095,1.9158792480593547,2.267408858635463,6931.829887460692,4541.50245287797,4.1330547,-5.3125544,1626.5249,21.337616,90.24169513407814,11.484155,4.1330547,90.24169513407814,1000,0.0,0.0,361.0818,0.0,0.08013973,-8.081098,34953.362806905876,5767.097977352148,1000000,4541.50245287797,1000,3978,4541.50245287797,-20.407278,3064,-5.3125544,1000.0,0.08013973
80.65111350296026,7.042869074270129,459.4397,3066000,1624.5947,2.6285233239177614,2.2545783455716446,6931.829887460692,4061.904483285057,5.948256,-5.006441,1632.4572,14.090897,80.65111350296026,11.507046,5.948256,80.65111350296026,1000,0.0,0.0,455.37177,0.0,-0.059408624,-8.585328,34965.32723203942,5309.466403546843,1000000,4061.904483285057,1000,3979,4061.904483285057,-17.073061,3065,-5.006441,1000.0,-0.059408624
24.688177209873103,7.03522863634862,442.82703,3067000,1591.0586,2.6794452969916165,2.2500142708886415,6931.829887460692,1254.0993045468063,3.3771706,-3.7322645,1591.1067,29.05701,24.688177209873103,11.537918,3.3771706,24.688177209873103,473,0.0,0.0,434.36792,0.0,-0.12753022,-8.131005,34975.846685735625,3792.4195003225877,1000000,1254.0993045468063,473,3980,1254.0993045468063,-17.420887,3066,-3.7322645,473.0,-0.12753022
94.93347922956413,7.000866274465807,399.12488,3068000,1645.0887,1.2465786860557273,2.2827436748193577,6931.829887460692,4779.902483833339,3.4968557,-3.234239,1647.7328,36.70832,94.93347922956413,10.579821,3.4968557,94.93347922956413,1000,0.0,0.0,385.3737,0.0,0.07816331,-7.727108,34987.76303014206,6374.607547203906,1000000,4779.902483833339,1000,3981,4779.902483833339,-15.766277,3067,-3.234239,1000.0,0.07816331
100.24031984387062,7.035564002813771,390.523,3069000,1661.4668,2.6449333060299978,2.2686096171382815,6931.829887460692,5044.043975253063,4.3718038,-3.7470632,1652.365,29.557203,100.24031984387062,11.235764,4.3718038,100.24031984387062,1000,0.0,0.0,391.6992,0.0,-0.16881904,-8.233538,34999.71836722409,5655.5705492664165,1000000,5044.043975253063,1000,3982,5044.043975253063,-18.156092,3068,-3.7470632,1000.0,-0.16881904
0.8724218681036514,7.0631158779142424,376.6861,3070000,1653.833,2.663684432976879,2.290259728091769,6931.829887460692,49.355641178852345,3.2720046,-5.888275,1654.4255,15.605159,0.8724218681036514,11.411018,3.2720046,0.8724218681036514,56,0.0,0.0,375.8983,0.0,-0.09518806,-8.293934,35009.23318129114,5693.398098352929,1000000,49.355641178852345,56,3983,49.355641178852345,-27.322498,3069,-5.888275,56.0,-0.09518806
106.25254730059595,7.044195475406013,403.71527,3071000,1657.9447,0.17429691390134394,2.259812656091526,6931.829887460692,5342.8917129560905,4.2307305,-5.022585,1655.309,17.898941,106.25254730059595,11.21147,4.2307305,106.25254730059595,1000,0.0,0.0,399.2582,0.0,-0.07504378,-7.831743,35021.21777448931,2750.0191387451728,1000000,5342.8917129560905,1000,3985,5342.8917129560905,-22.160316,3070,-5.022585,1000.0,-0.07504378
123.98262966654471,7.011311864480376,533.69806,3072000,1524.523,2.6930001319851726,2.2764143155654892,6931.829887460692,6234.420459442021,4.11051,-5.4596515,1512.1508,22.173073,123.98262966654471,11.333681,4.11051,123.98262966654471,1000,0.0,0.0,533.6235,0.0,0.00487582,-7.773538,35033.13988364639,1941.3437070368589,1000000,6234.420459442021,1000,3987,6234.420459442021,-21.50698,3071,-5.4596515,1000.0,0.00487582
98.67287842829445,7.020233489107341,314.3069,3073000,1697.4675,2.6477184660034254,2.2540219387738034,6931.829887460692,4960.338292043236,4.6859326,-3.890332,1691.6,23.586622,98.67287842829445,11.060123,4.6859326,98.67287842829445,1000,0.0,0.0,315.03107,0.0,0.013190984,-7.8859124,35045.050659639295,6289.577316213586,1000000,4960.338292043236,1000,3988,4960.338292043236,-18.156359,3072,-3.890332,1000.0,0.013190984
101.48502963935135,7.050144349457696,431.6071,3074000,1573.8525,2.648478836985305,2.265890840324573,6931.829887460692,5101.089457113608,4.4702864,-5.425935,1574.363,10.480415,101.48502963935135,10.737944,4.4702864,101.48502963935135,1000,0.0,0.0,425.8275,0.0,0.058573898,-7.382671,35056.99017824512,5493.944438025467,1000000,5101.089457113608,1000,3989,5101.089457113608,-16.988012,3073,-5.425935,1000.0,0.058573898
114.4079009916109,7.0171883350703865,460.11792,3075000,1592.0977,2.635870008962229,2.262436779681593,6931.829887460692,5743.373263179405,4.448159,-4.5960093,1577.4694,10.717058,114.4079009916109,11.2022705,4.448159,114.4079009916109,1000,0.0,0.0,454.17303,0.0,-0.009830225,-7.4729342,35068.90525444574,5851.292663945871,1000000,5743.373263179405,1000,3990,5743.373263179405,-19.556778,3074,-4.5960093,1000.0,-0.009830225
111.53218872926423,7.0434299818007275,411.57315,3076000,1627.533,2.648076722980477,2.271680922014639,6931.829887460692,5603.9457814452,3.388236,-3.6532578,1611.8418,24.05302,111.53218872926423,11.565086,3.388236,111.53218872926423,1000,0.0,0.0,415.91632,0.0,-0.038813964,-8.098598,35080.8711309575,3791.2405042010237,1000000,5603.9457814452,1000,3992,5603.9457814452,-19.895023,3075,-3.6532578,1000.0,-0.038813964
107.37776045309738,7.044778599985875,498.1536,3077000,1611.5159,2.6638171729864553,2.2664954839274287,6931.829887460692,5401.542456465268,3.6711435,-4.933541,1612.5381,12.363242,107.37776045309738,11.222897,3.6711435,107.37776045309738,1000,0.0,0.0,501.976,0.0,-0.07624159,-7.664403,35092.7892465624,4680.659586138697,1000000,5401.542456465268,1000,3993,5401.542456465268,-17.452852,3076,-4.933541,1000.0,-0.07624159
61.39990261249408,7.043688016594388,345.1946,3078000,1678.8969,2.619107013102621,2.2698287806706503,6931.829887460692,3091.54942050969,4.382916,-3.9949393,1685.5256,15.924152,61.39990261249408,11.287283,4.382916,61.39990261249408,476,0.0,0.0,350.2038,0.0,-0.02666374,-8.198921,35103.37078083551,5657.875873062106,1000000,3091.54942050969,476,3994,3091.54942050969,-22.919792,3077,-3.9949393,476.0,-0.02666374
92.02701767767724,7.050024998257868,353.5164,3079000,1645.6412,1.2809730450389907,2.2737717103445902,6931.829887460692,4632.025202801817,4.4441905,-5.304774,1634.4806,14.174519,92.02701767767724,11.503967,4.4441905,92.02701767767724,1000,0.0,0.0,356.33386,0.0,-0.0393221,-8.442271,35115.37100036,2622.7709886145776,1000000,4632.025202801817,1000,3996,4632.025202801817,-17.513988,3078,-5.304774,1000.0,-0.0393221
76.72845741175517,7.013725692173466,423.63278,3080000,1579.9606,2.6883905939757824,2.256683924701065,6931.829887460692,3862.0113410945905,3.795278,-4.787405,1582.3845,14.603181,76.72845741175517,11.372896,3.795278,76.72845741175517,790,0.0,0.0,421.3129,0.0,0.05117066,-7.8553376,35126.76653436315,4578.311918217632,1000000,3862.0113410945905,790,3997,3862.0113410945905,-19.946878,3079,-4.787405,790.0,0.05117066
118.63303384991102,7.035685178008862,383.9674,3081000,1615.3369,2.1375213289866224,2.253621627110988,6931.829887460692,5971.503658045547,3.337296,-5.7021623,1616.1832,40.603157,118.63303384991102,11.318534,3.337296,118.63303384991102,1000,0.0,0.0,389.1403,0.0,-0.10162641,-8.404836,35138.71400124696,6367.612178365936,1000000,5971.503658045547,1000,3998,5971.503658045547,-17.52458,3080,-5.7021623,1000.0,-0.10162641
126.14753140867751,7.0786114181391895,380.09354,3082000,1622.0809,2.670672591077164,2.277495645568706,6931.829887460692,6339.316739944343,4.898721,-4.1409445,1628.7714,40.018982,126.14753140867751,11.116009,4.898721,126.14753140867751,1000,0.0,0.0,375.78455,0.0,0.023699045,-7.675322,35150.67048295296,6081.293450558975,1000000,6339.316739944343,1000,3999,6339.316739944343,-18.552378,3081,-4.1409445,1000.0,0.023699045
68.40342027193913,7.02715508278925,361.82477,3083000,1642.2207,2.612986334017478,2.2594406676944345,6931.829887460692,3444.054717367131,4.3181896,-4.56498,1649.9011,8.022051,68.40342027193913,11.423418,4.3181896,68.40342027193913,658,0.0,0.0,359.48517,0.0,0.052423917,-8.162672,35161.72764712141,5113.12433708201,1000000,3444.054717367131,658,4000,3444.054717367131,-20.75183,3082,-4.56498,658.0,0.052423917
122.35104868169749,7.037014705012552,403.9443,3084000,1598.9307,1.783294138032943,2.2592064500786364,6931.829887460692,6152.092791641349,3.9268284,-3.994765,1600.6614,40.433052,122.35104868169749,11.279972,3.9268284,122.35104868169749,1000,0.0,0.0,406.51535,0.0,0.16701773,-7.9103255,35173.66384767264,3461.208336209678,1000000,6152.092791641349,1000,4002,6152.092791641349,-16.40166,3083,-3.994765,1000.0,0.16701773
55.3908877799849,7.0261687653837726,483.52322,3085000,1515.7207,2.6524677829584107,2.2566849171416834,6931.829887460692,2786.6842540031475,4.8342915,-4.183298,1507.7753,9.741608,55.3908877799849,11.263258,4.8342915,55.3908877799849,519,0.0,0.0,480.02966,0.0,-0.034975745,-8.024009,35184.3330578662,4827.473791699692,1000000,2786.6842540031475,519,4003,2786.6842540031475,-15.199648,3084,-4.183298,519.0,-0.034975745
113.19381820994778,7.0408910133410245,518.0913,3086000,1536.8237,1.398999148979783,2.262560003437102,6931.829887460692,5694.086940891722,4.2215304,-3.9870431,1524.5813,38.02966,113.19381820994778,10.981727,4.2215304,113.19381820994778,933,0.0,0.0,511.35498,0.0,-0.0127863,-7.8322945,35196.12369096407,6003.9268914162585,1000000,5694.086940891722,933,4004,5694.086940891722,-17.459877,3085,-3.9870431,933.0,-0.0127863
75.14133989028235,7.074192479834892,466.30966,3087000,1569.2025,2.5004131339956075,2.2523080236278474,6931.829887460692,3779.774706960926,4.891958,-5.744,1559.2726,46.75187,75.14133989028235,11.427752,4.891958,75.14133989028235,680,0.0,0.0,454.76675,0.0,0.09065948,-7.4955096,35207.27079418942,5872.419327890305,1000000,3779.774706960926,680,4005,3779.774706960926,-18.011482,3086,-5.744,680.0,0.09065948
77.41907782538306,7.018290062085725,483.2141,3088000,1527.9402,1.833218434941955,2.2772976788692176,6931.829887460692,3902.633869554459,4.8120456,-4.089531,1541.0074,15.019434,77.41907782538306,11.2152,4.8120456,77.41907782538306,1000,0.0,0.0,482.42706,0.0,0.050206576,-7.9324017,35219.19527485664,5825.5246315607055,1000000,3902.633869554459,1000,4006,3902.633869554459,-19.554731,3087,-4.089531,1000.0,0.050206576
95.74716996204695,6.994797609280795,394.92578,3089000,1647.2156,2.640768032055348,2.26690163067542,6931.829887460692,4814.729019065275,3.371996,-4.1807365,1647.2524,33.54683,95.74716996204695,11.164049,3.371996,95.74716996204695,787,0.0,0.0,407.18912,0.0,0.07930437,-8.465431,35230.52865270467,6020.032455861297,1000000,4814.729019065275,787,4007,4814.729019065275,-17.57731,3088,-4.1807365,787.0,0.07930437
74.89587407623972,7.018510812427849,401.41608,3090000,1582.782,2.0845600169850513,2.279390964889899,6931.829887460692,3773.8894026273774,4.1929216,-3.96564,1591.6282,37.61429,74.89587407623972,11.205242,4.1929216,74.89587407623972,1000,0.0,0.0,399.90445,0.0,0.0053585563,-7.738093,35242.52265393501,2627.1170695691303,1000000,3773.8894026273774,1000,4009,3773.8894026273774,-19.538965,3089,-3.96564,1000.0,0.0053585563
109.16807009293373,7.106735974201001,450.23193,3091000,1604.266,2.7085969370091334,2.2874409718206152,6931.829887460692,5493.736381542603,4.358526,-4.023898,1596.643,14.60692,109.16807009293373,10.853355,4.358526,109.16807009293373,911,0.0,0.0,431.46005,0.0,0.03159728,-7.890078,35254.324636927806,5719.824483341866,1000000,5493.736381542603,911,4010,5493.736381542603,-17.393814,3090,-4.023898,911.0,0.03159728
